symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
GC=F,GOLD,SHORT,63.2,2026-07-13 09:00:00-04:00,4050.89990234375,4097.2782978515625,3958.143111328125,3911.7647158203126,SL,2026-07-14 08:00:00-04:00,22,-1.0
GC=F,GOLD,LONG,48.0,2026-07-14 09:00:00-04:00,4084.0,4055.2060998529114,4141.587800294177,4170.381700441266,SL,2026-07-14 14:00:00-04:00,5,-1.0
GC=F,GOLD,SHORT,31.0,2026-07-14 23:00:00-04:00,4037.89990234375,4062.3580374522894,3988.983632126671,3964.525497018132,SL,2026-07-15 08:00:00-04:00,9,-1.0
GC=F,GOLD,LONG,61.0,2026-07-15 13:00:00-04:00,4068.699951171875,4041.1569787547187,4123.785896006188,4151.328868423344,SL,2026-07-15 21:00:00-04:00,7,-1.0
GC=F,GOLD,SHORT,28.0,2026-07-15 23:00:00-04:00,4040.699951171875,4076.7372978515623,3968.6252578125004,3932.587911132813,TP1,2026-07-17 08:00:00-04:00,32,2.0
GC=F,GOLD,LONG,25.2,2026-07-17 11:00:00-04:00,4024.10009765625,3996.220019790252,4079.860253388246,4107.740331254244,SL,2026-07-19 19:00:00-04:00,7,-1.0
GC=F,GOLD,SHORT,41.0,2026-07-19 21:00:00-04:00,4007.0,4033.334630759594,3954.330738480812,3927.9961077212183,SL,2026-07-19 22:00:00-04:00,1,-1.0
GC=F,GOLD,SHORT,31.0,2026-07-19 23:00:00-04:00,4027.800048828125,4054.298266281351,3974.803613921673,3948.305396468447,SL,2026-07-20 23:00:00-04:00,23,-1.0
GC=F,GOLD,LONG,38.0,2026-07-21 00:00:00-04:00,4054.300048828125,4031.8070468332908,4099.2860528177935,4121.779054812628,TP1,2026-07-21 20:00:00-04:00,19,2.0
GC=F,GOLD,LONG,47.2,2026-07-21 21:00:00-04:00,4126.0,4103.843623873636,4170.312752252728,4192.469128379093,TP1,2026-07-22 11:00:00-04:00,14,2.0
GC=F,GOLD,LONG,52.0,2026-07-22 12:00:00-04:00,4152.7998046875,4120.043205078125,4218.313003906251,4251.069603515626,SL,2026-07-22 18:00:00-04:00,5,-1.0
GC=F,GOLD,LONG,48.0,2026-07-22 19:00:00-04:00,4135.7998046875,4108.752179647182,4189.895054768136,4216.942679808454,SL,2026-07-23 03:00:00-04:00,8,-1.0
GC=F,GOLD,SHORT,35.0,2026-07-23 04:00:00-04:00,4096.0,4120.984770690365,4046.0304586192706,4021.045687928906,TP1,2026-07-23 09:00:00-04:00,5,2.0
GC=F,GOLD,SHORT,30.0,2026-07-23 10:00:00-04:00,4061.10009765625,4088.048813380081,4007.202666208588,3980.2539504847573,SL,2026-07-26 18:00:00-04:00,30,-1.0
GC=F,GOLD,LONG,73.2,2026-07-26 19:00:00-04:00,4096.89990234375,4073.536551269531,4143.626604492188,4166.989955566407,SL,2026-07-27 09:00:00-04:00,14,-1.0
GC=F,GOLD,LONG,31.0,2026-07-27 15:00:00-04:00,4085.5,4065.5066766799046,4125.486646640191,4145.479969960286,SL,2026-07-27 20:00:00-04:00,4,-1.0
GC=F,GOLD,SHORT,52.2,2026-07-27 21:00:00-04:00,4045.699951171875,4065.516040752985,4006.0677720096546,3986.2516824285444,SL,2026-07-29 03:00:00-04:00,29,-1.0
GC=F,GOLD,LONG,48.0,2026-07-29 04:00:00-04:00,4096.5,4071.337574120982,4146.824851758036,4171.987277637054,SL,2026-07-29 08:00:00-04:00,4,-1.0
GC=F,GOLD,LONG,53.2,2026-07-29 14:00:00-04:00,4166.7998046875,4120.043205078125,4260.313003906251,4307.069603515626,SL,2026-07-29 15:00:00-04:00,1,-1.0
GC=F,GOLD,LONG,48.0,2026-07-29 16:00:00-04:00,4126.0,4088.865622156897,4200.268755686206,4237.403133529308,SL,2026-07-30 01:00:00-04:00,8,-1.0
GC=F,GOLD,LONG,61.0,2026-07-30 04:00:00-04:00,4119.2001953125,4084.403317641555,4188.79395065439,4223.590828325335,SL,2026-07-31 09:00:00-04:00,28,-1.0
GC=F,GOLD,SHORT,36.0,2026-07-31 11:00:00-04:00,4101.7998046875,4127.686590895091,4050.0262322723174,4024.139446064726,SL,2026-08-02 18:00:00-04:00,6,-1.0
GC=F,GOLD,LONG,43.0,2026-08-02 19:00:00-04:00,4130.39990234375,4106.718271847768,4177.763163335714,4201.444793831696,SL,2026-08-02 21:00:00-04:00,2,-1.0
GC=F,GOLD,LONG,28.0,2026-08-02 22:00:00-04:00,4117.7998046875,4093.4834731877845,4166.432467686931,4190.7487991866465,SL,2026-08-03 09:00:00-04:00,11,-1.0
GC=F,GOLD,SHORT,66.0,2026-08-03 10:00:00-04:00,4091.60009765625,4116.092730477509,4042.6148320137327,4018.122199192474,SL,2026-08-03 20:00:00-04:00,9,-1.0
GC=F,GOLD,LONG,29.0,2026-08-03 21:00:00-04:00,4114.7998046875,4093.8573921193683,4156.684629823763,4177.627042391895,TP1,2026-08-04 13:00:00-04:00,16,2.0
GC=F,GOLD,LONG,36.0,2026-08-04 14:00:00-04:00,4136.7998046875,4112.394212104817,4185.610989852867,4210.01658243555,TP1,2026-08-04 22:00:00-04:00,7,2.0
GC=F,GOLD,LONG,87.0,2026-08-04 23:00:00-04:00,4186.60009765625,4121.440794921875,4316.918703125,4382.0780058593755,TP1,2026-08-05 11:00:00-04:00,12,2.0
GC=F,GOLD,LONG,51.0,2026-08-05 12:00:00-04:00,4302.7998046875,4214.8414127245915,4478.716588613317,4566.674980576226,TIMEOUT,2026-08-07 14:00:00-04:00,48,1.055
GC=F,GOLD,LONG,27.0,2026-08-09 19:00:00-04:00,4392.0,4352.278,4471.4439999999995,4511.165999999999,TP1,2026-08-10 20:00:00-04:00,24,2.0
GC=F,GOLD,LONG,61.2,2026-08-10 21:00:00-04:00,4489.2001953125,4415.094406183466,4637.411773570568,4711.5175626996015,TIMEOUT,2026-08-12 23:00:00-04:00,48,-0.417
GC=F,GOLD,SHORT,33.0,2026-08-13 00:00:00-04:00,4455.5,4483.34996179655,4399.8000764069,4371.95011461035,TP1,2026-08-13 20:00:00-04:00,19,2.0
GC=F,GOLD,SHORT,25.2,2026-08-13 21:00:00-04:00,4373.7001953125,4419.4212978515625,4282.257990234375,4236.5368876953125,SL,2026-08-14 07:00:00-04:00,10,-1.0
GC=F,GOLD,LONG,45.0,2026-08-14 09:00:00-04:00,4442.0,4415.656050266614,4494.687899466771,4521.031849200157,TIMEOUT,2026-08-18 10:00:00-04:00,48,-0.748
GC=F,GOLD,SHORT,58.2,2026-08-18 15:00:00-04:00,4400.0,4424.5816402019545,4350.836719596091,4326.255079394136,SL,2026-08-19 07:00:00-04:00,15,-1.0
GC=F,GOLD,LONG,60.2,2026-08-19 08:00:00-04:00,4496.2998046875,4446.988102539062,4594.923208984375,4644.234911132813,TP1,2026-08-20 11:00:00-04:00,26,2.0
GC=F,GOLD,LONG,67.0,2026-08-20 12:00:00-04:00,4566.7001953125,4533.015897460938,4634.068791015625,4667.753088867187,TP1,2026-08-21 04:00:00-04:00,15,2.0
GC=F,GOLD,LONG,72.0,2026-08-21 05:00:00-04:00,4639.7001953125,4562.039573316905,4795.0214393036895,4872.682061299284,TIMEOUT,2026-08-25 07:00:00-04:00,48,0.756
GC=F,GOLD,LONG,44.0,2026-08-25 13:00:00-04:00,4705.7998046875,4673.856232068254,4769.686949925992,4801.630522545238,SL,2026-08-26 05:00:00-04:00,15,-1.0
GC=F,GOLD,SHORT,28.0,2026-08-26 06:00:00-04:00,4675.89990234375,4701.374947690532,4624.949811650185,4599.474766303403,TP1,2026-08-27 06:00:00-04:00,23,2.0
